filename,width,height,class,xmin,ymin,xmax,ymax
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,245,359,294,413
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,185,410,236,463
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,187,476,240,524
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,142,802,194,850
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,833,631,905,703
00011270_000_jpg.rf.0160c93224c60b84bfcf57791801942d.jpg,1024,1024,nodule,111,796,188,863
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,692,446,807,567
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,778,490,888,620
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,263,524,371,640
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,614,164,690,236
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,726,595,813,680
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,666,678,751,756
00003369_016_jpg.rf.05f7b85cfb8e3cf587d4d30257262cbe.jpg,1024,1024,nodule,819,690,893,772
00022837_025_jpg.rf.0721034f82dcb77a421c9cda30b684cf.jpg,1024,1024,nodule,748,367,906,511
00022837_025_jpg.rf.0721034f82dcb77a421c9cda30b684cf.jpg,1024,1024,nodule,895,650,1018,766
00025181_016_jpg.rf.031053ca43df3e78660899b5a8fb374b.jpg,1024,1024,nodule,658,497,801,621
00025181_016_jpg.rf.031053ca43df3e78660899b5a8fb374b.jpg,1024,1024,nodule,687,469,777,530
00025181_016_jpg.rf.031053ca43df3e78660899b5a8fb374b.jpg,1024,1024,nodule,896,609,978,683
00025181_016_jpg.rf.031053ca43df3e78660899b5a8fb374b.jpg,1024,1024,nodule,311,685,398,747
00020703_032_jpg.rf.076754ed6bd908d011c65ba39335907c.jpg,1024,1024,nodule,714,401,864,527
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,192,510,332,611
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,701,597,824,723
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,300,370,358,415
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,732,359,788,405
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,789,349,841,394
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,713,233,801,300
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,786,312,859,376
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,183,342,264,404
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,557,428,639,497
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,729,434,807,499
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,145,481,247,536
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,85,530,171,595
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,833,516,906,590
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,178,568,262,631
00013237_000_jpg.rf.0d635df6770242e8d3e446bd916c38e3.jpg,1024,1024,nodule,116,583,217,651
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,595,158,676,217
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,219,200,294,263
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,154,267,244,334
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,620,265,703,329
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,709,304,791,375
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,109,408,191,482
00000372_015_jpg.rf.095cbfa96640f3e8b9df5caa262c9b4c.jpg,1024,1024,nodule,182,487,253,557
00022363_000_jpg.rf.05ace35c7401eee25ea947f0646d78be.jpg,1024,1024,nodule,844,546,897,593
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,169,569,270,668
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,136,538,176,574
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,260,383,316,429
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,676,413,732,463
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,191,492,244,542
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,719,483,776,528
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,251,533,298,582
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,119,622,167,673
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,145,684,198,739
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,250,723,304,775
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,178,425,255,495
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,619,503,697,569
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,739,541,810,613
00029844_003_jpg.rf.0a4e08863c233886248978970304810b.jpg,1024,1024,nodule,185,787,249,861
00014895_001_jpg.rf.025bf4b747aac4fab384bf3eccf1902c.jpg,1024,1024,nodule,224,590,303,655
00005694_003_jpg.rf.010db73cd92254fb2dd7f479dc0450af.jpg,1024,1024,nodule,131,695,251,826
00005694_003_jpg.rf.010db73cd92254fb2dd7f479dc0450af.jpg,1024,1024,nodule,204,572,254,625
00005694_003_jpg.rf.010db73cd92254fb2dd7f479dc0450af.jpg,1024,1024,nodule,275,276,342,353
00005694_003_jpg.rf.010db73cd92254fb2dd7f479dc0450af.jpg,1024,1024,nodule,763,611,838,691
00005694_003_jpg.rf.010db73cd92254fb2dd7f479dc0450af.jpg,1024,1024,nodule,215,660,291,738
00014865_001_jpg.rf.067f2450c379cd58d21a567a36e0bf59.jpg,1024,1024,nodule,189,530,237,586
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,713,561,802,638
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,588,660,689,783
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,161,722,194,760
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,356,250,404,303
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,286,461,336,516
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,785,442,842,490
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,254,520,306,571
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,829,640,878,696
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,712,215,778,291
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,272,292,339,368
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,386,312,458,386
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,302,370,370,440
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,672,344,746,429
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,215,387,287,453
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,754,382,825,462
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,318,431,387,504
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,706,435,777,512
